90.1653
90.1702
0
198.808
0	11.5423	52.6075	0.00442312
1	13.831	53.5196	0.00620474
2	12.427	53.7035	-0.017416
3	11.1993	50.1968	-0.0100617
4	15.7506	52.0284	0.00122839
5	14.3518	52.2179	0.00551767
6	56.0345	9.4761	-0.00115264
7	56.0609	10.8966	-0.000901672
8	53.6899	13.7887	-0.00020335
9	54.8646	11.6343	-0.000571473
10	53.6162	9.52188	0.000191951
11	74.8906	64.1487	0.219197
12	73.8556	65.0653	0.227184
13	76.17	64.6244	-0.0528836
14	76.437	66.0121	-0.0575122
15	75.4034	66.9311	0.0929499
16	20.9214	70.0082	-0.0158908
17	19.128	71.6904	-0.00823939
18	21.3612	68.656	-0.00606465
19	22.7345	68.3582	-0.00725799
20	19.5591	70.3329	0.00299616
21	19.6407	74.0757	-0.00745942
22	20.8769	66.2445	0.00259092
23	19.0645	67.9249	0.00521895
24	51.6463	69.3537	0.00216104
25	51.7842	73.5879	-0.000103234
26	50.455	70.0778	-0.000316456
27	52.8781	70.0472	0.000712999
28	51.7355	72.1787	-0.00011108
29	80.3611	73.8465	0.000182788
30	77.6561	72.9635	-0.000451454
31	77.9213	74.3436	-0.00394694
32	75.4406	74.8404	-0.00010389
33	76.31	72.5149	-6.99533e-05
34	45.0516	4.67202	-5.75181e-07
35	46.2214	2.5452	5.24234e-08
36	47.3886	0.415012	-9.47911e-09
37	43.7651	1.17015	1.74737e-06
38	45.0224	3.26505	-3.66474e-07
39	43.7966	2.57531	-6.4953e-07
40	46.1905	1.13764	-1.01112e-07
41	42.5972	3.29249	5.362e-07
42	11.2662	81.2025	-0.0148204
43	11.8624	83.5906	-0.0397969
44	13.5854	81.8848	0.00764683
45	13.2108	83.2484	-0.00130165
46	12.6174	80.8609	0.00271337
47	13.1629	70.7098	-0.0819102
48	13.6595	73.0657	0.00684031
49	11.3333	72.3924	-0.0290373
50	13.2295	74.4149	0.0155849
51	86.1253	35.2718	4.40005e-05
52	83.843	34.3894	9.50036e-05
53	84.1954	36.7963	8.58012e-05
54	82.7838	37.0056	0.000323561
55	84.7225	35.487	0.000134355
56	19.1298	33.007	1.56856e-06
57	17.7403	33.2095	8.22504e-06
58	17.3487	30.7986	-5.20518e-05
59	19.2354	29.2887	0.000104277
60	18.7378	30.5973	-5.43004e-05
61	16.8512	32.1082	7.06018e-06
62	15.8532	34.7211	5.9787e-07
63	20.0196	34.1072	7.87336e-06
64	18.133	35.6203	-3.51809e-07
65	18.5261	38.0315	1.77785e-06
66	9.54806	82.9007	0.0183453
67	11.4835	84.9535	-0.00245985
68	7.83542	84.5705	0.0638971
69	10.1508	85.2766	0.193901
70	19.8143	1.41665	0.123266
71	20.1806	0.0754659	0.0239257
72	17.399	0.750691	0.186451
73	19.5228	-2.2569	-0.0142353
74	19.1569	-0.911295	-0.02193
75	11.1851	36.642	1.23662e-05
76	11.9689	41.4571	-0.000640148
77	11.5768	39.0494	0.000190282
78	10.1849	39.2496	-0.000203046
79	9.79317	36.8447	8.86323e-05
80	7.00705	37.2606	-0.000143947
81	9.2928	38.152	2.9763e-05
82	72.2052	27.1627	0.27471
83	69.0535	28.9688	-0.123271
84	71.3404	29.7507	-0.140775
85	14.9361	81.54	0.00771887
86	14.175	84.2742	0.00569894
87	17.2543	82.2106	-0.0232197
88	15.9038	82.56	0.000666063
89	63.2155	0.837665	0.000311312
90	60.7659	0.882662	-9.17654e-06
91	62.028	2.96534	0.00279326
92	59.5955	4.42593	0.000314404
93	60.7922	2.28867	0.000859256
94	59.5813	3.01778	-0.00052383
95	21.3126	20.4081	-0.161862
96	23.9514	19.9649	0.334591
97	20.3381	22.9809	0.0535501
98	74.7759	70.6303	0.00132621
99	73.0853	67.3317	-0.161208
100	75.6371	68.322	0.0273452
101	74.1094	66.4491	0.136437
102	-3.05433	22.7451	0.0915053
103	-0.81413	23.623	-0.0394911
104	85.8237	57.6792	-0.000684191
105	83.4586	58.1701	-0.00602881
106	85.0578	59.9837	-0.000319493
107	84.7808	58.6119	-0.00381148
108	87.4256	59.489	0.00267665
109	88.1884	57.1861	-0.00526787
110	-3.01863	58.1189	0.00359419
111	52.035	82.0471	1.87916e-07
112	49.6099	82.0884	9.52565e-08
113	53.2657	82.7323	-9.19063e-08
114	54.4226	80.5975	-5.19874e-07
115	53.3034	84.1411	1.14715e-07
116	49.5702	80.6793	-3.3373e-08
117	65.9237	56.6854	0.123958
118	65.8799	55.4148	-0.386846
119	64.6844	57.3432	0.195007
120	65.964	60.7935	-0.0114676
121	67.241	58.7343	-0.0017493
122	64.724	58.7104	-0.00917775
123	67.18	57.3607	0.17089
124	19.7432	6.9484	0.153507
125	22.0577	5.42142	-0.124512
126	20.8918	7.60684	-0.177462
127	23.238	4.64249	-0.0307432
128	22.0835	6.86196	-0.187202
129	20.8806	4.8386	0.287322
130	47.2567	28.6542	0.0298387
131	49.3202	34.456	-0.00651684
132	46.9122	34.24	0.116303
133	47.0499	32.8386	0.206981
134	45.6736	34.7481	-0.227325
135	49.4208	33.0383	-0.0495477
136	48.272	32.2348	-0.0223109
137	43.3688	34.1247	-0.592327
138	57.3665	34.3495	0.0144464
139	54.7359	31.2879	-0.424643
140	56.9549	35.6927	-0.00436315
141	56.8688	31.9926	0.0496521
142	53.193	28.2537	0.247227
143	54.0763	30.4637	0.43022
144	56.066	31.0132	-0.496035
145	50.0751	15.9606	-0.000116868
146	51.2627	13.8186	-6.86498e-05
147	47.6398	20.1919	0.000104925
148	43.9807	19.4312	-0.00437382
149	46.4278	18.0588	0.00030483
150	47.6131	13.1226	4.59636e-06
151	32.9418	51.8779	1.47893e-06
152	35.2501	52.7469	4.78527e-06
153	33.846	52.9686	4.14414e-07
154	34.8447	50.3377	-2.86399e-08
155	33.4439	50.5608	8.52643e-08
156	32.542	49.4691	-1.89138e-07
157	41.3882	26.3315	-0.112694
158	42.6193	25.6934	-0.137999
159	44.7313	29.9966	-0.0988535
160	42.4095	28.5374	-0.0622989
161	41.2877	27.7326	-0.108131
162	64.8457	16.6379	-0.183849
163	65.5815	13.1336	-0.661971
164	63.3447	13.4349	0.20463
165	62.1262	12.8168	0.049764
166	60.964	13.6039	-0.0271548
167	56.19	19.394	-0.170141
168	56.273	22.1476	0.297632
169	56.7928	23.2866	-0.320286
170	57.3511	25.5774	0.146454
171	65.5749	19.1435	0.530717
172	67.1487	15.9238	0.408837
173	68.8027	17.4679	-0.222433
174	68.418	16.1401	-0.0866147
175	67.8222	18.4831	-0.151522
176	68.9398	13.7301	0.0016428
177	69.3636	15.0807	-0.11335
178	49.972	24.4894	0.0135497
179	50.0828	21.657	-0.000316712
180	47.4312	25.8344	-0.014463
181	78.7132	59.1234	-0.00990263
182	81.6444	61.3986	-0.00533406
183	77.9544	61.4125	0.0318174
184	77.6655	60.0398	0.0352116
185	79.2778	61.8703	0.0326566
186	80.3212	60.9476	-0.00876489
187	80.0399	59.5755	-0.0157972
188	10.9437	57.5557	0.254344
189	8.00523	57.8525	-0.273594
190	10.819	58.8321	-0.291079
191	9.7009	59.6283	0.0599916
192	9.93076	60.9412	0.443168
193	71.5422	23.1692	-0.061655
194	71.2246	21.8108	0.0187373
195	70.4866	24.0915	-0.194585
196	72.1961	25.8735	-0.274359
197	70.8266	25.4342	-0.330191
198	68.5878	26.5891	-0.0450844
199	69.6679	2.62009	0.0146927
200	65.6865	5.00967	0.158498
201	70.7419	1.67609	-0.0133926
202	68.0286	5.10328	-0.305068
203	65.6433	6.42545	0.205944
204	9.6728	77.8078	0.0114005
205	15.3137	80.1791	0.00294172
206	14.7398	77.8012	0.00460112
207	16.6646	79.8338	-0.0216615
208	12.9931	79.5002	0.002698
209	48.0781	71.5199	0.000337835
210	50.5031	71.4879	-0.000439503
211	49.2241	69.3865	-0.000516748
212	47.9519	67.2914	-0.0573507
213	48.0292	70.1084	0.000974646
214	14.3492	79.1581	0.00508967
215	18.4057	78.1337	-0.014006
216	16.5045	76.1046	0.00854032
217	18.811	76.7832	-0.0374367
218	20.1674	76.4479	-0.0147416
219	15.5532	75.0858	-0.00392537
220	17.8641	75.7626	0.00151367
221	17.0536	78.477	-0.0262184
222	16.0982	77.458	0.00128834
223	6.61213	79.92	-0.0336017
224	4.32053	79.2635	-0.254796
225	-0.0277819	78.2602	0.0900486
226	1.53615	80.1097	-0.208734
227	3.73882	78.0901	0.251804
228	7.95368	79.5376	0.0854123
229	2.56946	80.9241	0.29635
230	69.1674	-1.52229	0.27033
231	70.3378	-2.30404	0.419993
232	65.5603	-2.03976	-0.000991935
233	64.3711	-1.29924	0.00428765
234	66.7949	-1.3712	-0.049867
235	63.1339	-1.98004	0.00066288
236	67.9704	88.0331	-0.0410274
237	72.8069	-2.23299	0.340448
238	58.677	60.8602	-0.0536474
239	58.7381	63.6566	0.00718242
240	60.0084	65.7496	0.00874642
241	58.7802	65.0603	0.0127463
242	57.5095	62.9695	0.0242121
243	61.1949	65.0299	-0.0492438
244	59.9322	62.9377	-0.00756528
245	61.1537	63.6245	-0.0297741
246	4.69226	-2.18375	0.114186
247	8.07019	-2.03279	-0.402899
248	6.17515	86.2183	-0.179482
249	8.50506	86.8411	-0.45365
250	7.50667	85.8458	-0.337584
251	47.7908	46.8946	0.032079
252	49.5818	45.2929	-0.0595836
253	47.329	44.4909	0.140585
254	45.5154	46.0602	-0.0276773
255	47.3538	48.2312	0.00927745
256	46.8756	45.8198	0.0968761
257	44.6241	44.9608	-0.0499903
258	80.5563	19.2556	0.0779475
259	81.573	18.3077	-0.0496849
260	78.8638	17.5513	-0.0221972
261	79.874	16.5739	0.00682731
262	79.2157	18.8992	-0.0899772
263	44.3691	69.4492	0.00125599
264	46.7471	68.0045	-0.0219578
265	47.9119	65.8884	-0.045742
266	46.7059	65.2542	0.259408
267	43.1817	70.1862	0.00501303
268	49.1005	65.1343	-0.0744415
269	44.3177	68.0307	0.00018001
270	46.795	69.4163	0.00327034
271	50.092	47.6666	-0.00104203
272	52.4091	48.3655	0.00448388
273	48.2895	49.2998	0.00176662
274	49.1553	46.6232	-0.0190959
275	19.6267	31.6977	-3.12059e-05
276	19.523	35.4171	2.34822e-07
277	21.0159	31.4944	-1.48433e-05
278	66.5441	18.1852	0.298409
279	64.2063	18.8868	0.285781
280	66.1508	16.9043	0.261864
281	67.5843	13.5513	0.298048
282	0.465803	63.0934	0.0113164
283	1.23491	60.7847	0.0102379
284	86.6586	61.7951	0.000643925
285	87.9838	62.2304	0.000838045
286	88.2609	63.6023	-0.00185791
287	-1.13679	61.2932	-0.00428914
288	74.2621	5.00096	-0.0211345
289	71.9421	5.65369	-0.0702578
290	72.681	8.34312	-0.0713563
291	73.2951	5.99365	-0.177058
292	75.1171	83.607	0.0138268
293	74.9293	82.2073	0.0866847
294	75.9279	81.3103	-0.270682
295	73.6949	81.684	0.379039
296	75.6501	79.9184	-0.415249
297	72.6287	82.3934	-0.0782183
298	15.6865	24.8658	-0.000461499
299	16.9585	28.3871	3.58492e-05
300	16.5699	25.9736	0.00186321
