3200
90.1653
90.1702
0
199.961
0	10.4463	53.8052	-0.0429686
1	12.7676	54.5401	-0.0227889
2	11.3889	54.831	-0.0356593
3	9.95156	51.4757	0.106074
4	14.5772	52.9288	-0.096298
5	13.2016	53.2267	-0.0580866
6	54.9049	11.5513	2.68495e-07
7	54.9388	12.973	-3.66788e-06
8	53.7745	15.1225	6.78738e-06
9	53.7408	13.7024	-1.0869e-05
10	52.4798	11.5848	-2.36604e-06
11	74.3602	65.2492	-0.067267
12	73.8725	63.9394	-0.265261
13	75.7686	65.3857	0.0392702
14	76.3547	66.6537	-0.000217312
15	75.522	67.7893	-0.0827697
16	20.4003	70.5832	0.328189
17	19.8812	69.3226	0.360971
18	20.5596	68.4414	-0.424528
19	21.9323	68.3413	-0.331651
20	17.5344	69.9716	0.0440935
21	20.0712	72.871	-0.0937446
22	19.7539	67.3757	-0.653691
23	16.1564	67.1382	-0.0577431
24	50.1424	69.8499	0.351635
25	49.008	71.9815	-0.0204488
26	50.1912	71.2207	0.0500855
27	52.5879	71.0625	-0.04949
28	52.7054	73.9154	0.00253433
29	80.0007	74.2925	-0.00149296
30	77.2077	74.0245	-0.00652715
31	77.8101	75.3046	0.0132308
32	71.6877	73.5723	-0.259353
33	75.8111	73.8855	-0.0620553
34	45.0212	4.64257	-5.05162e-10
35	46.1835	2.48579	-5.7343e-09
36	47.3423	0.325759	9.25399e-08
37	43.7054	1.14231	6.35833e-09
38	44.9842	3.22851	-5.20516e-09
39	43.746	2.55508	-1.17588e-09
40	46.1436	1.07074	3.78022e-09
41	42.5471	3.29675	-2.28158e-09
42	8.08574	82.1816	0.00512792
43	9.8069	86.0145	0.0845195
44	10.283	81.1954	0.0201806
45	10.0601	83.6191	-0.0902318
46	9.47932	82.3354	0.0192502
47	10.8342	70.2318	-0.0259323
48	12.8367	71.7007	-0.0263187
49	9.13394	72.4749	-0.000293452
50	10.5449	72.6345	0.000661486
51	87.2973	35.0458	-0.0236567
52	85.0923	34.1164	0.0435696
53	85.3256	36.5328	-0.00915196
54	83.9309	36.7137	-0.00294576
55	85.9054	35.2369	-0.0101682
56	20.1713	34.3125	0.0319912
57	18.7748	34.3926	0.0557613
58	17.8078	30.8329	0.0718183
59	20.3829	28.3578	-0.224313
60	18.6254	31.9773	-0.0465791
61	18.0068	33.2332	-0.053437
62	16.7558	35.7239	0.0759922
63	20.247	36.748	-0.0543853
64	18.883	36.821	-0.15369
65	19.0326	39.2858	-0.11798
66	7.84656	84.5941	0.00100834
67	9.23641	84.7431	-0.0318656
68	5.64137	85.5916	0.00198469
69	7.62432	87.007	-0.037665
70	18.0347	-0.207366	0.00082136
71	19.2375	-2.30335	-0.0270524
72	19.2547	-0.915277	-0.000699651
73	18.0212	-4.36377	0.0574499
74	18.0017	-2.97743	-0.00797509
75	11.9963	37.0686	0.282771
76	12.9734	40.4683	-0.202069
77	12.1897	39.3605	-0.157859
78	10.8136	39.5106	-0.182697
79	10.6031	37.1886	0.238849
80	7.84718	37.4601	0.0483451
81	10.0272	38.4466	0.190878
82	74.6326	25.0851	0.252474
83	71.1277	27.5708	-0.0396118
84	73.6053	27.2356	-0.32878
85	12.4433	80.1865	-0.170351
86	11.4587	83.7997	-0.146993
87	13.7156	80.2853	0.340842
88	13.5734	82.7226	0.291816
89	63.1702	0.837962	0.00600956
90	60.7491	0.778432	0.00397604
91	61.9813	2.94718	0.00401402
92	59.5935	4.35896	0.000266053
93	59.5663	2.92806	-0.00243811
94	60.7668	2.21177	-0.00637459
95	22.2398	22.6829	0.107773
96	23.4275	21.9291	0.213116
97	20.9925	22.0621	0.0322015
