90.1653
90.1702
0
625.471
0	11.2322	52.4127	0.471771
1	13.3358	53.3502	-0.169425
2	11.9906	53.5578	0.097142
3	11.6446	51.0658	0.257599
4	15.1679	51.8556	0.0527111
5	13.805	51.9954	-0.204606
6	55.8496	11.5317	-0.0582159
7	55.5695	12.9328	-0.0674535
8	53.9278	14.8629	-0.037158
9	54.2393	13.4485	-0.0164954
10	53.4977	11.1191	0.216112
11	75.0081	63.5454	-0.100783
12	74.0633	64.5837	-0.0911035
13	76.3346	63.9476	0.10406
14	76.6824	65.3252	0.179157
15	75.7164	66.3352	0.348619
16	20.9461	69.9705	-0.0573416
17	19.5929	70.5583	-0.0132444
18	21.0975	68.5405	0.0210498
19	22.4048	68.1031	0.294964
20	18.4778	69.6121	-0.0578111
21	19.3809	72.0099	-0.0619829
22	20.021	67.5671	-0.0175934
23	18.6829	68.1693	-0.0713455
24	50.8945	68.9956	0.27288
25	50.6911	72.5977	-0.0028526
26	51.3371	70.2822	-0.00207831
27	52.7372	70.6495	-0.115114
28	52.0707	72.9837	0.0235196
29	80.6499	73.1244	-0.133342
30	77.6515	72.1525	0.181148
31	77.5234	73.6224	0.00671036
32	74.0896	72.6345	0.125477
33	76.3221	71.5096	0.155829
34	45.7553	4.94209	0.0214615
35	46.8811	2.80282	0.00817158
36	47.9229	0.600458	-0.00697724
37	44.2609	1.48398	-0.034009
38	45.6765	3.53591	0.0605732
39	44.3862	2.88647	0.0552088
40	46.7537	1.3868	-0.0204398
41	43.2513	3.63753	-0.268323
42	9.35626	82.2772	0.0627769
43	10.3298	83.3104	0.016084
44	12.1402	81.6724	0.0186971
45	11.7053	83.0082	-0.0107761
46	11.219	80.6205	0.103837
47	12.0882	70.7488	0.543176
48	12.7419	71.9426	0.685131
49	10.5182	72.3776	0.391168
50	12.1641	73.8106	-0.522418
51	86.7332	35.2231	0.0674411
52	84.4058	34.3428	-0.155232
53	84.5857	36.696	0.254073
54	83.1314	36.7394	0.377862
55	85.2833	35.469	-0.0367517
56	19.5454	33.1562	-0.156126
57	18.174	33.1671	-0.362245
58	19.4514	30.6018	0.0472833
59	20.1411	29.2916	0.126156
60	18.0249	30.7101	0.107989
61	17.4604	32.042	0.0763278
62	16.3033	34.7417	0.0946015
63	21.1609	35.0768	-0.0468108
64	18.7122	35.3331	0.20748
65	18.7497	36.7665	-0.00779853
66	7.9505	82.5766	0.0294388
67	9.94756	84.6575	0.000474281
68	6.23721	84.3569	-0.0185839
69	8.57887	84.9732	-0.0429258
70	18.3453	0.244998	0.222389
71	19.2044	-0.967844	0.275239
72	16.8823	0.22083	0.0192746
73	17.353	-2.2016	-0.483783
74	18.714	-2.25424	-0.0976667
75	11.3689	36.0125	-0.00718491
76	12.7689	39.2246	0.24013
77	11.5636	38.4947	-0.216535
78	10.1091	38.6278	0.0717691
79	10.0012	36.0784	0.137098
80	7.28332	36.1303	0.034204
81	9.36127	37.3714	0.0832408
82	73.616	27.2436	-0.08499
83	69.8867	28.5213	-0.362289
84	71.0289	29.2935	-0.414597
85	13.5071	81.3871	-0.0984884
86	12.6667	84.0428	-0.0637264
87	15.821	82.0961	0.0731786
88	14.4481	82.4002	0.0848247
89	62.7287	1.00643	-0.0497009
90	60.3189	0.240825	0.22281
91	61.2163	3.14957	-0.167148
